FID,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,CountyName,StateName,STATE ABR,Geographic Area,POPESTIMATE2022,Goats per 1000,Sheep per 1000,Hogs per 1000,Poultry per 1000,Cattle per 1000,FIPS_Code,At risk percentage,CountyFIPS,CASTHMA_CrudePrev,CHD_CrudePrev,DIABETES_CrudePrev,County Code_x,Diabetes death,County Code_y,Heart D death,County Code,Asthma death,Nurs Hom,Under 5 yrs,Over 65 yrs,Amblry diffclty,Child under 6 yrs,Child under 18yrs,Disability,Educ job,No diploma,Lmtd Englsh,Female 18yrs,Health job,HH size,Lvng alone,Median age ,Median income,Natural rescs,No vhcl,Povrty lvl,Production job,Service job,2unit or more
683,48,99,1383835,48099,Coryell,Coryell County,Coryell,Texas,TX,"Coryell County, Texas",85057,2.99,1.74,0.49,3.22,9.75,48099,5.18,48099,10.6,5.8,11.2,48099,27,48099,117.6,48099,0,0.36,6.5,10.7,10,28.9,21.8,19.4,7.9,6.2,25.7,77.4,7.3,2.66,9.2,32.2,63281,11.5,4.2,10.6,14.3,19.1,18.4
685,13,53,351012,13053,Chattahoochee,Chattahoochee County,Chattahoochee,Georgia,GA,"Chattahoochee County, Georgia",8819,0,0,0,0.23,0,13053,5.92,13053,10,3.7,7.5,13053,0,13053,0,13053,0,0,8.3,2.9,5.3,27.4,33.5,7.8,9.8,3.5,27.5,71.3,6.1,2.66,3.3,23.9,52943,9.4,0.7,16.9,12.8,30.3,22.3
687,29,89,758499,29089,Howard,Howard County,Howard,Missouri,MO,"Howard County, Missouri",10168,2.56,1.57,0.59,3.25,17.9,29089,6.93,29089,10.5,8.1,12,29089,0,29089,265.5,29089,0,0.38,5.7,19.3,8.7,21,24,16.4,9.7,7.7,30.5,79.1,6.4,2.79,13,38.3,59023,10.3,3.2,12.8,16.6,18.3,7
691,39,129,1074077,39129,Pickaway,Pickaway County,Pickaway,Ohio,OH,"Pickaway County, Ohio",60023,0.48,0.18,0.32,1.18,1.73,39129,6.39,39129,10.9,8,12.6,39129,33.3,39129,263.2,39129,0,0.67,5.3,15.9,8.7,15.5,20.2,15.6,4.7,9.8,41.3,77.8,6.7,2.59,12.6,39.5,67600,12.2,6,12.5,17.2,15.2,9.7
692,51,145,1674225,51145,Powhatan,Powhatan County,Powhatan,Virginia,VA,"Powhatan County, Virginia",31489,0.64,0.44,0.22,1.71,2.73,51145,3.47,51145,9.8,6.9,12.1,51145,0,51145,158.8,51145,0,0,4.3,19.3,5.3,13.6,13.4,11.7,6,6.5,22.2,82.1,7,2.6,7.4,45.6,108089,10.7,1.6,4.5,8,12.8,1.1
694,47,99,1639764,47099,Lawrence,Lawrence County,Lawrence,Tennessee,TN,"Lawrence County, Tennessee",45415,1.45,0.57,0.97,4.56,14.8,47099,8.35,47099,12.1,9.3,15.3,47099,55,47099,323.7,47099,0,0.71,6.3,17.6,9.6,20,20.7,17.5,7.2,7.1,41.4,76.2,7.2,2.66,14.2,39,51038,12.7,7.1,16.1,22,16.2,8.5
696,45,69,1248011,45069,Marlboro,Marlboro County,Marlboro,South Carolina,SC,"Marlboro County, South Carolina",26039,0.42,0.31,0.35,1.11,1.42,45069,5.94,45069,11.3,8.9,18.7,45069,0,45069,503.1,45069,0,0.37,5.1,18.1,11.4,13.6,20.2,19.5,4.4,14.5,27.3,79.4,4.3,2.56,17.5,41.5,34275,9.9,13.3,27.8,30.3,17.6,7.1
698,17,103,424253,17103,Lee,Lee County,Lee,Illinois,IL,"Lee County, Illinois",33848,0.3,0.24,0.44,1.3,3.96,17103,5.21,17103,10.2,8.4,13.3,17103,0,17103,304.3,17103,0,1,5,20.5,8.8,23.6,18.8,16.6,5.4,7.6,33.3,79.3,6.9,2.29,15.7,42.8,64588,10.2,7.8,12.5,21,19.1,14.9
700,37,31,1026337,37031,Carteret,Carteret County,Carteret,North Carolina,NC,"Carteret County, North Carolina",69380,0.06,0,0.01,0.13,0.32,37031,3.66,37031,9.9,9.3,13.1,37031,34.6,37031,320,37031,0,0.41,3.8,25.8,9.1,22.5,13.6,17.4,6,6,22.8,83.8,6.8,2.21,15.5,49.9,66965,10.3,3.9,9.7,11.4,19.3,13.1
703,48,91,1383831,48091,Comal,Comal County,Comal,Texas,TX,"Comal County, Texas",184642,1.19,0.47,0.04,1.09,2.46,48091,3.81,48091,9.4,6.8,12,48091,18.4,48091,191.2,48091,0,0.51,5.4,18.3,7.3,20.1,21.8,14.4,7.5,3.9,21.9,78.4,6.8,2.56,8.3,41.7,93744,8.7,2.5,6.1,9.8,14.6,14.6
704,25,19,606936,25019,Nantucket,Nantucket County,Nantucket,Massachusetts,MA,"Nantucket County, Massachusetts",14421,0,0,0,0.69,0,25019,2.05,25019,10.5,5.8,8.8,25019,0,25019,97.1,25019,0,0.24,5.3,15.9,3.6,20.9,23.1,10.3,8,0.9,17.2,79.7,4.1,2.96,10.4,40.5,135590,15.8,4,4.9,8.4,17.2,16.7
705,45,9,1247982,45009,Bamberg,Bamberg County,Bamberg,South Carolina,SC,"Bamberg County, South Carolina",12908,1.63,1.16,0.77,2.71,4.03,45009,4.61,45009,11.2,9,18,45009,0,45009,426.1,45009,0,0.61,4.6,22.6,10.4,18.4,24.5,19.7,5.6,16.3,25.2,82.6,6.5,2.64,20.8,40.8,43920,10.7,15.4,22.3,31.9,15.4,9.8
706,48,7,1383789,48007,Aransas,Aransas County,Aransas,Texas,TX,"Aransas County, Texas",24944,0.44,0.12,0.08,0.72,2.08,48007,4.63,48007,9.9,10.4,17,48007,68.2,48007,340.8,48007,0,0.71,4.4,27.6,8.6,15.9,30.6,16.9,9.1,6,20.6,83.8,7.2,2.08,13.6,51,58168,12.3,5.1,17.9,12.4,23.1,14.3
707,13,19,326638,13019,Berrien,Berrien County,Berrien,Georgia,GA,"Berrien County, Georgia",18214,1.15,0.38,0.27,1.81,5.65,13019,8.64,13019,11.2,9,14.6,13019,65.9,13019,236.1,13019,0,0.5,6.3,17.7,10.6,21.5,23.5,17.3,6.8,12.4,25.9,76.5,5,2.66,12.1,39.8,48670,15.6,3.8,23.2,21.5,14.5,5.3
708,18,165,450397,18165,Vermillion,Vermillion County,Vermillion,Indiana,IN,"Vermillion County, Indiana",15451,0.91,0.39,0.26,1.23,2.85,18165,7.99,18165,11.6,8.4,13.1,18165,0,18165,401.3,18165,0,1.03,5,19.9,12.4,15.3,22,18.6,5,6,53,79.5,6.9,2.35,10.9,42.4,59567,11.3,4,14.9,25.5,17.6,6.6
710,37,5,1008533,37005,Alleghany,Alleghany County,Alleghany,North Carolina,NC,"Alleghany County, North Carolina",11185,2.68,0.72,1.43,2.59,17.88,37005,7.96,37005,10.2,11.1,15.7,37005,0,37005,268.2,37005,0,0.62,4.1,28,10.7,30.1,16.1,17.4,6.6,13.2,32.2,82.8,6.7,2.19,15.3,50.6,42115,14.2,5.6,19.5,12.9,17.5,4.4
712,51,610,1498423,51610,Falls Church,Falls Church city,Falls Church,Virginia,VA,"Falls Church city, Virginia",14586,0,0,0,0,0,51610,1.87,51610,8.9,4.9,9.8,51610,0,51610,144,51610,0,1.01,4.8,13.7,2.6,17.1,8,7.9,7.5,1.1,23.4,78.8,5.5,2.53,11,38.8,164536,2.2,5.7,2.3,2.5,10,48.9
713,12,81,295744,12081,Manatee,Manatee County,Manatee,Florida,FL,"Manatee County, Florida",429125,0.07,0.02,0.02,0.23,0.77,12081,3.18,12081,9.4,9.8,14.2,12081,32.2,12081,223.7,12081,0,0.73,4.4,28.2,7.7,20.6,16.8,14.6,5.2,5.8,37.2,83.1,7.2,2.47,16.4,49.4,71385,9.3,4,10.2,10.6,19,20.9
714,39,119,1074072,39119,Muskingum,Muskingum County,Muskingum,Ohio,OH,"Muskingum County, Ohio",86113,1.13,0.94,0.64,2.24,6.91,39119,8.31,39119,11.1,8.3,14.1,39119,45.3,39119,256.6,39119,0,0.62,6,17.9,8.1,23.1,21.3,16.1,5.6,6.8,35.4,78.1,8.3,2.44,12.9,40.5,56810,11.3,6.9,15.6,20.7,16.9,15
718,28,109,695777,28109,Pearl River,Pearl River County,Pearl River,Mississippi,MS,"Pearl River County, Mississippi",57261,1.69,0.56,0.54,2.13,6.65,28109,6.96,28109,9.9,8.7,13.8,28109,41.9,28109,333.6,28109,0,0.56,5.6,19.1,11.4,19.4,23.2,20.7,5.2,8.1,38.5,78.1,6.8,2.59,13.3,40.8,54220,12.6,2.9,15.8,18.9,16.9,9.3
719,28,111,695778,28111,Perry,Perry County,Perry,Mississippi,MS,"Perry County, Mississippi",11368,2.81,1.41,0.79,6.51,13.28,28111,8.66,28111,10.9,10.4,17,28111,0,28111,378.3,28111,0,0.43,5,18.6,19.6,22.4,14,29.5,3.8,8.5,3.2,80.5,3.5,2.55,10.9,42.3,48333,13.2,4.5,20.6,20.4,25,6.1
721,12,13,306919,12013,Calhoun,Calhoun County,Calhoun,Florida,FL,"Calhoun County, Florida",13464,1.34,0.89,0.15,2.97,3.94,12013,7.86,12013,10.3,10,14.1,12013,0,12013,363.9,12013,0,1.78,4.2,18.3,11.2,20.9,20.4,24.1,4.9,13.8,26,79.9,9,2.69,17.8,41.9,41526,13.3,6.8,19.9,12.4,31.4,5.8
722,21,117,516905,21117,Kenton,Kenton County,Kenton,Kentucky,KY,"Kenton County, Kentucky",170313,0.16,0.08,0.08,0.39,1.09,21117,4.68,21117,10.6,6.9,11.7,21117,38.2,21117,167.3,21117,0,0.44,6.4,15,6,22,22.8,13.5,5.9,5.2,42.5,77.3,6.8,2.48,10.3,37.7,76016,6.5,6.9,11.9,15,14,24.9
724,17,37,422190,17037,DeKalb,DeKalb County,DeKalb,Illinois,IL,"DeKalb County, Illinois",100232,0.27,0.16,0.34,0.77,0.91,17037,4.43,17037,10.1,5.8,9.9,17037,15,17037,182.6,17037,0,0.77,5.5,13.5,5.2,22.2,21.3,11,8.8,3.8,35.5,79.2,6.1,2.47,9,31.8,68617,9.5,6.6,15.4,15.6,19.6,29.4
728,40,19,1101797,40019,Carter,Carter County,Carter,Oklahoma,OK,"Carter County, Oklahoma",48510,2.54,0.39,0.87,4.33,14.68,40019,7.77,40019,12.3,8.4,13.8,40019,70.1,40019,321.6,40019,0,0.52,6.7,17,11.8,20.8,21.2,21.6,5.7,9.2,29.3,76,6.1,2.52,14.1,38.4,56390,11.6,5.1,15.3,20.2,18.4,8.2
729,37,139,1026330,37139,Pasquotank,Pasquotank County,Pasquotank,North Carolina,NC,"Pasquotank County, North Carolina",40938,0.1,0,0.05,0.2,0.44,37139,5.22,37139,10.3,7.1,13,37139,44,37139,307.8,37139,0,0.99,5.8,17.6,8.5,23.8,17.2,15.1,5.6,7.1,40.1,79.9,6.9,2.47,12.3,39,61411,10.8,6.2,11.6,15.9,17.3,14.6
731,28,11,695730,28011,Bolivar,Bolivar County,Bolivar,Mississippi,MS,"Bolivar County, Mississippi",29370,0,0,0,0,0.27,28011,9.63,28011,10.8,8.3,17.6,28011,105.5,28011,265.6,28011,0,1.4,6.4,16.4,10.3,15.3,24.9,17.5,9.8,11.3,52.2,77.1,7.6,2.49,11.8,36.6,37845,10.3,10.8,31.8,14,20.5,18.1
733,47,73,1639752,47073,Hawkins,Hawkins County,Hawkins,Tennessee,TN,"Hawkins County, Tennessee",58043,1.43,0.78,0.86,3.77,12.63,47073,8.95,47073,11.7,9.1,14.7,47073,32.7,47073,468.6,47073,0,0.48,4.8,21.5,14.3,23.2,11.5,23,6.1,8.9,27,81.3,6,2.48,13.8,45.5,53647,10.9,5,16.9,25.6,15.6,8.4
735,42,57,1213671,42057,Fulton,Fulton County,Fulton,Pennsylvania,PA,"Fulton County, Pennsylvania",14533,2.48,1.72,2.2,5.3,14.86,42057,6.84,42057,10.4,8.4,11.6,42057,75.7,42057,323.4,42057,0,0.5,4.8,21.8,9.1,21.3,18.7,18,4.4,7.3,19.3,80.6,6.2,2.37,14.6,45.7,63153,13.3,5.6,10.7,25.1,15.9,5.8
736,22,55,558059,22055,Lafayette,Lafayette Parish,Lafayette,Louisiana,LA,"Lafayette Parish, Louisiana",247866,0.09,0.12,0.03,0.4,0.85,22055,4.06,22055,10.2,6.9,12.9,22055,29,22055,213,22055,0,0.42,6.5,14,6.6,23.7,21.1,12.2,7.5,7,34.5,77,7.9,2.44,10.1,36.2,66617,8.3,6.5,16.8,10.2,16.5,18.1
737,48,237,1383904,48237,Jack,Jack County,Jack,Texas,TX,"Jack County, Texas",8922,7.62,3.59,3.47,11.54,73.19,48237,6.21,48237,9.7,7.9,13.4,48237,0,48237,358.7,48237,0,0.4,5.1,17.3,6.6,21.7,20.9,13.8,5.6,13.8,50,75.6,6.2,2.52,9.9,39.2,58861,17.2,10.8,14.5,17.3,18.8,7.5
738,17,175,424288,17175,Stark,Stark County,Stark,Illinois,IL,"Stark County, Illinois",5345,1.31,0.56,1.87,5.05,10.29,17175,6.04,17175,10.2,8.2,12.6,17175,0,17175,299.3,17175,0,1.74,5.3,22.7,7.6,17.1,29.7,14.7,4.8,5.9,46.5,79,7.1,2.28,16.6,44.8,58125,16.3,4.4,12.5,17.1,14,8.1
739,40,55,1101815,40055,Greer,Greer County,Greer,Oklahoma,OK,"Greer County, Oklahoma",5547,1.44,2.16,2.16,3.24,39.3,40055,6.34,40055,11.7,9,14,40055,0,40055,396.6,40055,0,0.51,5.9,17.1,10.3,22.3,13.5,21.6,5.8,15.7,9.9,75.9,6.1,2.27,20.9,41,55204,9.6,8.1,16.6,14.2,24.9,6.2
740,48,211,1383891,48211,Hemphill,Hemphill County,Hemphill,Texas,TX,"Hemphill County, Texas",3217,2.8,1.55,2.18,3.42,32.02,48211,4.64,48211,9.4,7.5,13.2,48211,0,48211,0,48211,0,0.86,4.9,18.8,10.2,11.1,35.2,18.9,7.3,4.2,35.1,79.1,2.5,2.47,13.5,40.8,67798,29.9,3.6,6.1,8.8,15.6,5.7
744,40,33,1101804,40033,Cotton,Cotton County,Cotton,Oklahoma,OK,"Cotton County, Oklahoma",5477,3.1,2.01,1.1,6.21,50.94,40033,7.7,40033,12.7,10.5,16.1,40033,0,40033,273.9,40033,0,0.58,4.8,18.7,13,24.8,14.4,24.3,10.4,12.5,11.8,77.7,6.1,2.68,17.6,42.8,60208,12,7.1,21.8,16.7,13.7,5.8
745,29,221,758563,29221,Washington,Washington County,Washington,Missouri,MO,"Washington County, Missouri",23441,0.64,0.26,0.3,2.69,9.17,29221,9.11,29221,11.1,9.1,13.3,29221,102.4,29221,268.8,29221,0,0.58,5.5,16.8,13,17.5,30.6,24.2,3.8,14.3,15.4,76.4,6.3,2.5,13.4,39.8,49364,16.4,9.4,18.6,21.5,17.3,4.9
746,36,11,974104,36011,Cayuga,Cayuga County,Cayuga,New York,NY,"Cayuga County, New York",74998,0.52,0.45,0.36,1.43,3.39,36011,5.52,36011,11.7,8.5,11.7,36011,26.7,36011,274.7,36011,0,0.69,4.9,20,6.9,26.5,20.5,14.6,7.4,8.1,33.6,80.9,6.5,2.34,15.4,43.4,63227,10.2,10,13.5,15.9,18.9,22.2
747,48,417,1383994,48417,Shackelford,Shackelford County,Shackelford,Texas,TX,"Shackelford County, Texas",3186,4.08,0.63,3.77,7.22,43,48417,6,48417,10.1,8.2,13.3,48417,0,48417,313.9,48417,0,0,4.6,19.7,7.1,21.7,25.4,17.6,5.1,6,9.2,81,1.5,2.33,13.8,42.9,60924,14.7,5.6,11.3,9.9,15.3,5.7
748,48,407,1383989,48407,San Jacinto,San Jacinto County,San Jacinto,Texas,TX,"San Jacinto County, Texas",28348,2.05,0.6,0.46,4.69,11.46,48407,6.72,48407,10.2,9.6,16.1,48407,0,48407,275.2,48407,0,0.25,4.9,21.8,11.1,12.4,15.1,21.8,6,8.6,35.5,78.9,4,2.74,13.7,45.3,54839,14.6,3.2,17.4,20.1,20.3,2.7
750,51,75,1674271,51075,Goochland,Goochland County,Goochland,Virginia,VA,"Goochland County, Virginia",26109,1.11,0.23,0.57,2.26,3.91,51075,3.08,51075,9.6,7.3,13.3,51075,0,51075,237.5,51075,0,0.37,3.6,23,5.8,24.6,15.6,12.6,5.3,3.8,22.4,84.7,6.4,2.44,11,49,105600,8.1,2.7,4.2,5.9,14.2,5.7
752,39,139,1074082,39139,Richland,Richland County,Richland,Ohio,OH,"Richland County, Ohio",125319,0.59,0.47,0.45,2.01,3.24,39139,6.2,39139,11.3,9.3,14.5,39139,39.9,39139,339.1,39139,0,0.68,5.7,19.6,8.2,24.4,19.4,16,5.5,7.4,31.7,78.3,6.7,2.38,14.9,40.9,56557,8.4,7.6,13.9,22.6,18.1,16.5
753,17,1,424202,17001,Adams,Adams County,Adams,Illinois,IL,"Adams County, Illinois",64725,0.34,0.34,0.56,0.83,6.07,17001,7.45,17001,10,7.7,11.7,17001,41.7,17001,253.4,17001,0,1.31,6,20.1,8.2,21.7,21.3,17,5.6,5.1,15.5,78,7.1,2.33,15.7,41.3,63767,8.4,7.2,12.1,16.5,18.4,15
754,39,21,1074023,39021,Champaign,Champaign County,Champaign,Ohio,OH,"Champaign County, Ohio",38709,1.37,1.21,0.7,3.02,4.99,39021,6.11,39021,11.3,8.9,13.8,39021,43.9,39021,235.1,39021,0,0.73,5.3,18.8,7.7,22.7,14.8,13.8,5.7,6.6,31.6,78.5,5.9,2.44,11.6,41.7,70486,9.1,4.9,9.2,26,15.9,10
755,33,19,873183,33019,Sullivan,Sullivan County,Sullivan,New Hampshire,NH,"Sullivan County, New Hampshire",43958,0.43,1.3,0.23,2.3,1.46,33019,3.64,33019,11.9,8.4,11.5,33019,40.9,33019,298,33019,0,0.67,4.4,22.7,7,24.4,15.7,14.6,6.5,6.4,7.4,82.5,8.9,2.68,14.6,47,70788,8.3,5.3,11.7,18.4,16.3,20.1
756,17,75,424239,17075,Iroquois,Iroquois County,Iroquois,Illinois,IL,"Iroquois County, Illinois",26473,0.6,0.94,0.94,3.55,5.67,17075,6.73,17075,10.1,8.8,13.5,17075,68,17075,430.6,17075,0,1.13,5.4,21.8,9.4,16,24.1,17.5,4.9,7.8,43.4,79.1,6.3,2.37,14.8,44.5,62866,13.5,4.4,10.7,20.3,16.1,8.5
758,39,169,1074096,39169,Wayne,Wayne County,Wayne,Ohio,OH,"Wayne County, Ohio",116559,1.46,2.61,0.65,3.86,6.7,39169,6.23,39169,11,8.1,12.3,39169,35.2,39169,253.9,39169,0,0.82,6.3,18.2,6,23.9,22.6,12.5,5.7,5.3,38.3,76.6,5.6,2.54,12.9,38.8,70320,11.3,10,8.8,22.8,14.8,13.6
759,13,113,1687740,13113,Fayette,Fayette County,Fayette,Georgia,GA,"Fayette County, Georgia",122030,0.16,0.06,0.06,0.32,0.19,13113,3.74,13113,9.5,6.4,12.2,13113,20.5,13113,177.8,13113,0,0.31,4.4,19.1,5,13.7,17,11.7,7,2.9,32,78.3,7.5,2.76,10.4,43.2,105910,6.4,3,5.3,12.3,12.9,9.4
760,13,141,348209,13141,Hancock,Hancock County,Hancock,Georgia,GA,"Hancock County, Georgia",8387,0.95,0.12,0.6,2.5,7.03,13141,4.77,13141,11.5,10.5,21.1,13141,0,13141,357.7,13141,0,1.31,2,24,10,2.1,5.8,21.5,3.9,12.5,39,77.4,6.2,2.54,21.7,46,31767,8.2,12.1,27.5,26.2,24.5,9.2
761,48,259,1383915,48259,Kendall,Kendall County,Kendall,Texas,TX,"Kendall County, Texas",48973,6.35,4.59,0.92,5.33,10.07,48259,3.5,48259,8.8,7,11.8,48259,0,48259,216.4,48259,0,1.41,4.5,19.6,4,15.2,20.4,11.5,5.6,3.4,38.4,78.7,8.2,2.67,10.6,42.6,104196,9,2.6,5.1,5.8,13.2,12.3
762,36,39,974118,36039,Greene,Greene County,Greene,New York,NY,"Greene County, New York",48061,0.58,0.19,0.1,1.25,1.27,36039,5.01,36039,10.6,7.7,10.9,36039,49.9,36039,307.9,36039,0,0.71,4.3,23.2,7.7,21.9,14.1,13.8,5.4,7.5,34.8,83.5,6.8,2.52,17.9,47,70294,9.1,8.6,10.4,12.6,19.7,16.7
763,51,137,1494761,51137,Orange,Orange County,Orange,Virginia,VA,"Orange County, Virginia",37991,0.92,0.42,0.39,2.29,5.13,51137,3.76,51137,10.4,7.5,13.6,51137,26.3,51137,318.5,51137,0,0.41,5.6,19.9,8.3,18.8,25,15.5,4.2,6.7,37,79.8,4.5,2.52,10.4,42.8,87309,15.2,3.9,13,10,18.4,10
764,40,89,1101835,40089,McCurtain,McCurtain County,McCurtain,Oklahoma,OK,"McCurtain County, Oklahoma",30931,1.58,0.81,0.81,6.18,29.26,40089,8.61,40089,13.7,10.5,16.9,40089,71.1,40089,442.9,40089,0,0.44,7,17.9,12.5,18.4,24.8,21.7,6.5,9.8,34.8,75.1,4.2,2.72,14.3,38.2,47046,14.7,7.8,21.1,23.4,19.7,7
765,13,277,344090,13277,Tift,Tift County,Tift,Georgia,GA,"Tift County, Georgia",41412,0.24,0.17,0.02,0.36,2.1,13277,7.51,13277,11,7.8,14.9,13277,0,13277,275.3,13277,0,0.64,6.7,15.3,5.1,22.3,17.8,10.8,6.6,10.7,29.5,76.9,7,2.57,13.4,36.5,52561,11.8,8.2,21,17.4,16.3,14.6
769,36,43,974120,36043,Herkimer,Herkimer County,Herkimer,New York,NY,"Herkimer County, New York",59822,1.02,0.55,0.62,1.71,3.89,36043,5.03,36043,10.8,8.2,11.4,36043,35.1,36043,249.1,36043,0,0.89,4.9,21.3,7,22,19.6,15.4,6.9,5.7,30.7,80.1,7.1,2.39,16.5,44.3,68104,10.2,10.1,12.1,14.2,18.4,18.1
773,1,95,161574,1095,Marshall,Marshall County,Marshall,Alabama,AL,"Marshall County, Alabama",99423,1.18,0.55,0.14,2.38,7.4,1095,6.51,1095,10.4,8.2,13.3,1095,19.1,1095,316.8,1095,0,0.53,7,17.2,8.4,20,20.3,14.1,5.6,9.1,51.4,75.5,7.6,2.69,11.9,38.8,58272,10.9,4.8,16.6,20.9,16.1,9.3
774,47,173,1648583,47173,Union,Union County,Union,Tennessee,TN,"Union County, Tennessee",20452,1.66,1.08,0.83,3.81,13.05,47173,8.59,47173,11.7,8.8,14.8,47173,53.8,47173,298.3,47173,0,0.3,5.1,18.2,12.2,21.6,16.2,21.9,4.1,11.6,17.2,78.6,6.6,2.61,9.6,42.6,57094,16.5,3.2,15.9,22.2,15.7,2.7
775,54,57,1717890,54057,Mineral,Mineral County,Mineral,West Virginia,WV,"Mineral County, West Virginia",26855,1.49,0.89,1.08,4.39,8.15,54057,6.02,54057,11.6,9.2,15.1,54057,63.3,54057,320.2,54057,0,0.45,4.6,22.2,8.2,17.7,16.3,15.9,6.1,5.2,33.8,80.1,6.6,2.5,16.2,44.6,64728,12.3,6,13.9,18.8,21.2,9
777,17,53,424228,17053,Ford,Ford County,Ford,Illinois,IL,"Ford County, Illinois",13249,1.06,0.23,1.36,1.66,3.55,17053,6.85,17053,10.3,7.3,11.6,17053,0,17053,392.5,17053,0,2.1,5.7,18.7,7.4,15.1,21.8,15.4,7.6,6,31.7,78.4,7.5,2.3,13.1,42,58930,13.9,7.5,12.1,18.3,12.5,12.6
780,22,113,559538,22113,Vermilion,Vermilion Parish,Vermilion,Louisiana,LA,"Vermilion Parish, Louisiana",56952,0.35,0.63,0.16,1.42,8.69,22113,4.64,22113,10.4,8.2,14.5,22113,33.4,22113,333.6,22113,0,0.9,6.3,15.9,8.6,20.1,22.5,17.6,7.2,10.1,27.7,75.9,6.9,2.61,10.2,38.6,56194,14.6,9.1,19.3,13,15.6,6.8
781,5,121,69178,5121,Randolph,Randolph County,Randolph,Arkansas,AR,"Randolph County, Arkansas",18837,2.55,1.96,1.54,9.08,22.83,5121,10.09,5121,11.4,11,15.7,5121,0,5121,339.8,5121,0,1.25,6.1,19.7,13,21.9,21.1,22.3,5.6,7.3,29.3,77.8,8.9,2.55,15.6,39.1,45993,14.4,6,19.2,23.2,17.5,9.5
783,22,35,558534,22035,East Carroll,East Carroll Parish,East Carroll,Louisiana,LA,"East Carroll Parish, Louisiana",6990,0.86,0,0,0.43,0.86,22035,8.64,22035,12,9.8,21.1,22035,0,22035,243.2,22035,0,0.7,3.2,15.8,9.6,17.8,18.3,17.6,2.4,25.7,6.9,72.7,4.3,2.31,15.5,33.9,30856,4.8,12.1,40.3,13.1,38,12.2
784,22,37,558542,22037,East Feliciana,East Feliciana Parish,East Feliciana,Louisiana,LA,"East Feliciana Parish, Louisiana",19135,1.83,1.05,0.42,3.71,11.97,22037,4.54,22037,10.1,8.1,15.8,22037,0,22037,470.3,22037,0,1.86,4.5,18.7,8.7,14.9,16.1,15.8,4.3,12.8,43,82.2,9.2,2.46,18.2,44.3,64709,14.2,8.3,14.7,15.1,20.6,4.5
785,22,87,1629542,22087,St. Bernard,St. Bernard Parish,St. Bernard,Louisiana,LA,"St. Bernard Parish, Louisiana",44479,0.07,0,0.07,0.18,0.18,22087,5.91,22087,11.3,7.5,14.9,22087,0,22087,186.6,22087,0,0.06,6.6,12.3,9.8,16.1,21.9,18.9,5.9,13.6,37.4,74.7,6.4,2.78,9.9,35.6,55857,12.7,7.2,22.5,13.2,21,13
786,48,481,1384026,48481,Wharton,Wharton County,Wharton,Texas,TX,"Wharton County, Texas",41824,0.79,0.65,0.55,2.22,20.61,48481,4.92,48481,10.1,8,15.7,48481,0,48481,308.4,48481,0,0.7,6.8,17.2,8.6,16.8,26.9,15.1,6.2,10.3,34,75.5,6.6,2.7,13.5,37.7,59712,16,6.4,14.6,17.9,18.4,13.6
789,48,153,1383862,48153,Floyd,Floyd County,Floyd,Texas,TX,"Floyd County, Texas",5235,1.15,1.15,0.38,2.87,11.65,48153,8.07,48153,10.1,9.8,18.9,48153,0,48153,210.1,48153,0,0.39,6.3,18.3,12,19.8,35.2,15.6,6.6,15.5,28.9,74.8,3.7,2.76,14.9,35.7,49321,16.4,10.2,19,14.5,22.5,10.7
791,21,151,516919,21151,Madison,Madison County,Madison,Kentucky,KY,"Madison County, Kentucky",95187,0.4,0.63,0.19,2.17,6.66,21151,8.84,21151,11.1,6.8,11.3,21151,14.7,21151,191.2,21151,0,0.47,5.4,14.3,7.5,28.3,17.1,15.4,7.1,5.7,29.5,80.3,6.2,2.41,10,34.4,59797,7.1,4.5,16.1,16.4,19,26.9
792,47,9,1639726,47009,Blount,Blount County,Blount,Tennessee,TN,"Blount County, Tennessee",139958,0.58,0.23,0.14,1.34,3.23,47009,6.72,47009,11.7,8.1,13.6,47009,36.4,47009,297.9,47009,0,0.43,4.8,20.6,7.1,19.7,19.9,13.4,4.9,6.3,42.7,80.9,7.7,2.51,11.9,43.8,70935,10.9,3,8.6,16.9,17.2,10.2
794,45,31,1247992,45031,Darlington,Darlington County,Darlington,South Carolina,SC,"Darlington County, South Carolina",62398,0.35,0.11,0.24,0.74,0.64,45031,5.58,45031,10.8,7.7,15.2,45031,44.9,45031,426.3,45031,0,0.3,5.5,19.2,9.3,17.9,23.1,16.8,6.6,9.6,37.8,79.5,6.2,2.47,14.3,41.4,44317,7.3,9.9,20.2,22.9,17,7.9
795,1,53,161552,1053,Escambia,Escambia County,Escambia,Alabama,AL,"Escambia County, Alabama",36666,0.85,0.25,0.3,1.17,4.31,1053,5.82,1053,11.2,9.6,17.6,1053,46.4,1053,379.1,1053,0,0.61,5.8,18.6,12.8,21.7,20,20.3,4.2,13.2,51.7,77.3,5.3,2.63,17.2,40.5,41153,12.2,6.1,21.8,21,20.3,10.7
796,13,143,350637,13143,Haralson,Haralson County,Haralson,Georgia,GA,"Haralson County, Georgia",31337,1.18,0.1,0.38,2.39,3.89,13143,7.69,13143,10.4,6.9,11.3,13143,0,13143,252.1,13143,0,0.4,6.3,15.9,9.3,17.3,25.5,16.9,6.3,11.3,26,77,4.3,2.63,10.5,39.2,65940,12.8,3.4,12.5,22.3,13.2,6.5
