FID,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,CountyName,StateName,POPESTIMATE2022,STATE ABR,Geographic Area,State ANSIG,County ANSIG,Goats Value,State ANSIS,County ANSIS,Sheep Value,State ANSIH,County ANSIH,Hogs Value,State ANSIP,County ANSIP,Poultry Value,State ANSIC,County ANSIC,Cattle Value,FIPS_Code,At risk percentage,CountyFIPS,CASTHMA_CrudePrev,CHD_CrudePrev,DIABETES_CrudePrev,County Code_x,Diabetes death,County Code_y,Heart D death,County Code,Asthma death,Nurs Hom,Under 5 yrs,Over 65 yrs,Amblry diffclty,Child under 6 yrs,Child under 18yrs,Disability,Educ job,No diploma,Health job,HH size,Lvng alone,Median age ,Median income,Natural rescs,No vhcl,Povrty lvl,Production job,Service job,2unit or more,AreaCode,Establishment,Employment,Total Wages,GeoFIPS,GDP,FIPS,Education_Count,Law_Enforcement_Count,Medical_Emergency_Count,STCOFIPS,HRCN_RISKS,HRCN_RISKR,FIPS code,2013 code,Goats per 1000,Sheep per 1000,Hogs per 1000,Poultry per 1000,Cattle per 1000,All_SVI,HealthPrep_SVI,HealthEvac_SVI,PrepEvac_SVI,Health_SVI,Prep_SVI,Evac_SVI
978,25,13,606933,25013,Hampden,Hampden County,Hampden,Massachusetts,461041,MA,"Hampden County, Massachusetts",25,13,37,25,13,41,25,13,15,25,13,134,25,13,80,25013,4.23,25013,12.9,8.1,12.7,25013,23.6,25013,221,25013,2.6,0.76,5.3,17.4,8.5,21.1,18.8,16.3,6.7,8,6.7,2.46,13.7,39.5,66619,7.2,12.2,15.8,14.9,20.2,36.8,25013,19879,202689,12227123338,25013,23213480,25013,181,29,63,25013,89.59174518,Relatively Moderate,25013,3,0.080253166,0.088929184,0.032535067,0.290646602,0.173520359,0.454545455,0.607142857,0.495495495,0.417910448,0.636049383,0.615308642,0.266666667
979,48,55,1383813,48055,Caldwell,Caldwell County,Caldwell,Texas,47848,TX,"Caldwell County, Texas",48,55,81,48,55,69,48,55,29,48,55,162,48,55,900,48055,4.97,48055,9.8,7.4,15.7,48055,29.3,48055,173.5,48055,#VALUE!,0.7,6.2,15.2,8.6,19.1,17.7,16.1,4.6,12.3,3.3,2.81,10.5,37.8,66779,17.3,4.5,14,13.6,19.6,11.9,48055,879,10037,504221376,48055,1033608,48055,14,10,14,48055,59.84746523,Very Low,48055,2,1.692860726,1.442066544,0.606085939,3.385721451,18.80956362,0.340909091,0.446428571,0.369369369,0.388059701,0.390123457,0.517530864,0.377777778
982,1,37,161544,1037,Coosa,Coosa County,Coosa,Alabama,10166,AL,"Coosa County, Alabama",1,37,10,1,37,6,1,37,4,1,37,16,1,37,73,1037,6.23,1037,10.6,10.5,18.1,1037,#VALUE!,1037,324.6,1037,0,0.54,4.5,24.4,15.6,11.4,17.7,25.6,3.2,12.8,4.7,2.49,13.5,50.2,52279,14.1,3.8,11.1,23.8,15.5,4.7,1037,158,1526,73351141,1037,197269,1037,2,1,9,1037,52.35531629,Very Low,1037,5,0.98367106,0.590202636,0.393468424,1.573873697,7.180798741,0.545454545,0.660714286,0.621621622,0.544776119,0.723950617,0.681975309,0.598518519
984,21,95,516894,21095,Harlan,Harlan County,Harlan,Kentucky,25662,KY,"Harlan County, Kentucky",21,95,4,21,95,4,,,,21,95,12,21,95,9,21095,12.48,21095,12.7,11.2,17.9,21095,62.3,21095,409.2,21095,0,0.8,5.9,19,18.9,19.9,19.6,27.7,7.3,14.2,10.2,2.47,12,41.2,35128,13.2,8.9,30,13.5,20.3,10.3,21095,515,6145,262074018,21095,557542,21095,15,8,19,21095,36.74293405,Very Low,21095,6,0.155872496,0.155872496,,0.467617489,0.350713117,0.840909091,0.928571429,0.873873874,0.835820896,0.951111111,0.92691358,0.895308642
986,42,11,1209172,42011,Berks,Berks County,Berks,Pennsylvania,430449,PA,"Berks County, Pennsylvania",42,11,90,42,11,126,42,11,81,42,11,362,42,11,657,42011,4.03,42011,10.4,7.6,11.5,42011,24.2,42011,227.2,42011,2.3,0.58,5.5,17.5,6.8,20.1,22,14.2,5.2,7.2,5.9,2.58,12.6,39.9,74617,9,8.7,11.8,20.4,15.8,17,42011,8920,171179,10510308490,42011,20098819,42011,166,37,101,42011,88.91879767,Relatively Moderate,42011,3,0.209084003,0.292717604,0.188175603,0.840982323,1.526313222,0.227272727,0.285714286,0.234234234,0.223880597,0.28,0.249382716,0.208888889
987,47,19,1639730,47019,Carter,Carter County,Carter,Tennessee,56410,TN,"Carter County, Tennessee",47,19,34,47,19,10,47,19,7,47,19,65,47,19,196,47019,10.18,47019,11.9,10.2,16.6,47019,39,47019,382.9,47019,#VALUE!,0.72,4.3,22.1,13,17.5,19.5,22.2,6.6,8.3,7.9,2.29,15,46,47994,10.9,5.9,18.1,16.3,18.3,11.8,47019,872,11841,528228195,47019,1103034,47019,24,4,12,47019,46.7025572,Very Low,47019,4,0.602730012,0.177273533,0.124091473,1.152277965,3.474561248,0.363636364,0.508928571,0.45045045,0.253731343,0.594074074,0.328395062,0.24345679
989,51,37,1492442,51037,Charlotte,Charlotte County,Charlotte,Virginia,11475,VA,"Charlotte County, Virginia",51,37,15,51,37,12,51,37,13,51,37,37,51,37,193,51037,6.07,51037,11.5,10.1,18.6,51037,#VALUE!,51037,348.6,51037,0,0.58,5.3,22.3,13.3,22.5,20.2,22,6.7,11,4.8,2.51,19.1,45.4,51548,13.5,8,20.3,17,16.6,3.8,51037,722,2859,129017544,51037,277497,51037,6,1,9,51037,67.24988784,Relatively Low,51037,6,1.307189542,1.045751634,1.132897603,3.224400871,16.81917211,0.431818182,0.607142857,0.495495495,0.343283582,0.668641975,0.544197531,0.111604938
990,47,179,1639797,47179,Washington,Washington County,Washington,Tennessee,136172,TN,"Washington County, Tennessee",47,179,58,47,179,42,47,179,37,47,179,204,47,179,687,47179,8.6,47179,12.1,8.6,13.7,47179,28.6,47179,272.4,47179,0,0.48,4.7,18.5,8.6,23,15.6,16.5,6.6,5.9,11.6,2.31,12,40.1,58507,7.6,5.5,15.7,12.3,16,23.1,47179,3890,64992,3490157465,47179,6671260,47179,34,4,23,47179,54.55361148,Very Low,47179,4,0.42593191,0.308433452,0.271715184,1.498105337,5.045090033,0.363636364,0.241071429,0.387387387,0.402985075,0.190123457,0.280493827,0.496296296
991,45,71,1248013,45071,Newberry,Newberry County,Newberry,South Carolina,38247,SC,"Newberry County, South Carolina",45,71,94,45,71,21,45,71,30,45,71,141,45,71,217,45071,4.49,45071,10.1,8.3,14.8,45071,#VALUE!,45071,248.4,45071,0,0.71,5.5,20,9.6,24.1,16.8,16.4,7.5,9.3,8,2.44,13.1,42.6,56706,9.7,6,15.5,22.4,18.7,7.1,45071,887,14883,698637911,45071,1457486,45071,16,4,21,45071,78.24136384,Relatively Low,45071,5,2.457709101,0.549062672,0.784375245,3.686563652,5.673647606,0.090909091,0.133928571,0.126126126,0.052238806,0.203950617,0.009876543,0.062222222
992,51,93,1702378,51093,Isle of Wight,Isle of Wight County,Isle of Wight,Virginia,40151,VA,"Isle of Wight County, Virginia",51,93,18,51,93,11,51,93,8,51,93,43,51,93,49,51093,4.53,51093,10.4,7.6,14.7,51093,54.8,51093,239.1,51093,0,0.46,4.9,19.3,8.2,18.7,16.7,14.7,5.3,6.8,7,2.54,12.1,44.2,91680,9.7,4.7,9.8,13.8,16.6,9.9,51093,953,10424,813163105,51093,1313076,51093,12,3,9,51093,86.36159713,Relatively Moderate,51093,2,0.448307639,0.273965779,0.199247839,1.070957137,1.220393016,0.363636364,0.464285714,0.351351351,0.440298507,0.182222222,0.597037037,0.447901235
994,29,23,758466,29023,Butler,Butler County,Butler,Missouri,42179,MO,"Butler County, Missouri",29,23,33,29,23,13,29,23,7,29,23,59,29,23,156,29023,7.84,29023,11.1,9.4,13.6,29023,75.9,29023,313,29023,0,0.54,6.4,19,13.2,24.5,18.7,22.8,5.9,12,5.3,2.54,16,40.7,47245,11.2,8.8,21.1,22.7,16.6,11.8,29023,1591,18055,799629656,29023,1478074,29023,20,4,15,29023,43.42754598,Very Low,29023,5,0.782379857,0.308210247,0.165959364,1.398800351,3.698522962,0.386363636,0.491071429,0.414414414,0.373134328,0.522962963,0.503703704,0.350123457
995,22,47,558582,22047,Iberville,Iberville Parish,Iberville,Louisiana,29506,LA,"Iberville Parish, Louisiana",,,,22,47,1,,,,22,47,8,22,47,48,22047,5.71,22047,11,7.9,16,22047,44.1,22047,284.7,22047,#VALUE!,0.62,5.3,16.7,9.7,17.8,23.5,16.5,4.9,12.1,6.5,2.47,8.9,39.9,59410,13.3,7.6,16.8,16.3,16.9,6.8,22047,825,15969,1311395638,22047,2184870,22047,16,7,15,22047,90.26469269,Relatively Moderate,22047,3,,0.033891412,,0.271131295,1.626787772,0.136363636,0.1875,0.045045045,0.164179104,0.037037037,0.267654321,0.075061728
996,28,125,695783,28125,Sharkey,Sharkey County,Sharkey,Mississippi,3488,MS,"Sharkey County, Mississippi",28,125,2,28,125,2,,,,28,125,3,28,125,2,28125,6.51,28125,12,11.6,24.1,28125,#VALUE!,28125,487.4,28125,0,1.21,6.2,17.6,12.1,22.2,22,21.6,4.3,10.2,3.6,2.75,10.6,37,41000,14.4,15.1,26.9,20.3,19,13.7,28125,146,947,35942856,28125,75856,28125,4,2,4,28125,55.27142216,Very Low,28125,6,0.573394495,0.573394495,,0.860091743,0.573394495,0.886363636,0.919642857,0.891891892,0.619402985,0.971358025,0.782716049,0.671604938
997,51,61,1480120,51061,Fauquier,Fauquier County,Fauquier,Virginia,74664,VA,"Fauquier County, Virginia",51,61,57,51,61,63,51,61,23,51,61,261,51,61,386,51061,3.52,51061,9.8,6.3,11.7,51061,21.4,51061,144.6,51061,#VALUE!,0.29,5.6,16.7,4.6,16.7,18.5,9.6,6,4.8,5.1,2.8,10.8,40.8,122785,11.1,3.1,5.8,8.6,14.9,7.5,51061,2795,22942,1444032643,51061,2967634,51061,33,4,13,51061,75.14580529,Relatively Low,51061,2,0.763420122,0.843780135,0.308046716,3.495660559,5.169827494,0.772727273,0.830357143,0.783783784,0.858208955,0.761481481,0.945679012,0.894320988
998,51,750,1498438,51750,Radford,Radford city,Radford,Virginia,16738,VA,"Radford city, Virginia",,,,,,,,,,,,,,,,51750,8.34,51750,11.6,4.5,8.3,51750,#VALUE!,51750,119.5,51750,0,0.64,3.7,9.3,5.2,14.9,23.3,11.5,11,3.7,5.2,2.44,7.7,23.3,51039,4,4.6,33.8,12.7,20.6,38,51750,365,5970,310723810,51750,836190,51750,6,5,3,51750,24.40556303,Very Low,51750,4,,,,,,0.954545455,0.964285714,0.882882883,0.970149254,0.956049383,0.991604938,0.921975309
1000,12,37,306911,12037,Franklin,Franklin County,Franklin,Florida,12498,FL,"Franklin County, Florida",,,,,,,,,,12,37,9,12,37,3,12037,5.33,12037,10,10.5,14.2,12037,#VALUE!,12037,296,12037,0,1.18,3.6,25.3,10.8,14.5,23.6,23.3,4.8,13.6,3.5,2.25,16.8,48.7,58107,17.8,6.6,21.7,8.6,20.3,8.3,12037,413,3554,147567862,12037,385534,12037,3,4,13,12037,87.03454464,Relatively Moderate,12037,6,,,,0.720115218,0.240038406,0.568181818,0.651785714,0.585585586,0.634328358,0.558518519,0.754074074,0.727901235
1001,18,55,451676,18055,Greene,Greene County,Greene,Indiana,31006,IN,"Greene County, Indiana",18,55,47,18,55,43,18,55,15,18,55,100,18,55,315,18055,6.46,18055,11.5,8.9,14,18055,48.4,18055,290.3,18055,0,0.45,5.3,19.7,10.3,21.1,19.3,20.2,3.8,9,7.1,2.42,13.8,43,57771,14,6.1,14,20.8,17.6,7.2,18055,587,6451,285774598,18055,648567,18055,15,6,16,18055,20.45760431,Very Low,18055,6,1.515835645,1.386828356,0.483777333,3.225182223,10.159324,0.090909091,0.098214286,0.072072072,0.082089552,0.078024691,0.030617284,0.084938272
1002,18,139,446854,18139,Rush,Rush County,Rush,Indiana,16673,IN,"Rush County, Indiana",18,139,16,18,139,16,18,139,19,18,139,27,18,139,128,18139,6.47,18139,11,8.3,13.1,18139,#VALUE!,18139,179.9,18139,0,0.67,5.5,18.6,9.2,18,20.8,16.8,3.4,7.4,4.4,2.46,12.1,42.5,62386,11.2,4.2,11.7,26.6,15.7,10.6,18139,428,4846,236826920,18139,631322,18139,9,3,13,18139,14.26648721,Very Low,18139,6,0.959635339,0.959635339,1.139566965,1.619384634,7.677082709,0.318181818,0.241071429,0.396396396,0.350746269,0.276049383,0.073580247,0.438518519
1004,29,105,758507,29105,Laclede,Laclede County,Laclede,Missouri,36313,MO,"Laclede County, Missouri",29,105,91,29,105,54,29,105,28,29,105,177,29,105,810,29105,7.62,29105,11.2,9.1,13.6,29105,#VALUE!,29105,322.2,29105,0,0.68,6.7,18,10.7,21.8,23,18.2,9.2,9,6,2.49,12.7,39.5,49202,10.1,6.8,17.1,27,14.3,9.3,29105,871,14325,647013312,29105,1377617,29105,12,2,19,29105,17.94526694,Very Low,29105,5,2.505989591,1.487070746,0.77107372,4.874287445,22.30606119,0.340909091,0.142857143,0.378378378,0.410447761,0.140740741,0.061234568,0.538271605
1005,42,85,1213678,42085,Mercer,Mercer County,Mercer,Pennsylvania,109220,PA,"Mercer County, Pennsylvania",42,85,60,42,85,60,42,85,64,42,85,223,42,85,399,42085,5.72,42085,11.2,8.4,11.6,42085,44.9,42085,402.9,42085,#VALUE!,1.1,4.8,22.4,8.9,23.7,16.8,18.1,6.1,6.3,7.9,2.26,16.1,45,57353,8.6,9.9,13.5,16.7,20.3,14.4,42085,2829,43140,2238505799,42085,4208267,42085,73,18,41,42085,60.25123374,Very Low,42085,3,0.549349936,0.549349936,0.585973265,2.041750595,3.653177074,0.227272727,0.357142857,0.252252252,0.201492537,0.340740741,0.326419753,0.122962963
1006,5,31,66847,5031,Craighead,Craighead County,Craighead,Arkansas,113017,AR,"Craighead County, Arkansas",5,31,35,5,31,18,5,31,6,5,31,30,5,31,105,5031,8.68,5031,11.2,7.9,12.7,5031,16.8,5031,280.5,5031,#VALUE!,0.75,6.7,13.6,9.2,17.3,24,18.4,7.8,5.4,9.4,2.54,10.2,34.4,55169,10.1,6.8,19.1,14.9,17.7,24.2,5031,3009,54001,2729539156,5031,5245632,5031,35,10,33,5031,53.25257963,Very Low,5031,4,0.309687923,0.159268075,0.053089358,0.265446791,0.929063769,0.318181818,0.464285714,0.234234234,0.425373134,0.075061728,0.617283951,0.285925926
1007,29,195,758550,29195,Saline,Saline County,Saline,Missouri,23007,MO,"Saline County, Missouri",29,195,12,29,195,5,29,195,31,29,195,29,29,195,238,29195,7.59,29195,10.5,7.9,12.2,29195,#VALUE!,29195,265.1,29195,#VALUE!,1.05,5.3,17.5,9.7,26.2,21.2,17.2,8.8,7.2,6.6,2.78,16.7,35.5,55396,8.4,5.5,13,20.3,17.5,12.4,29195,658,8912,400336879,29195,920474,29195,22,4,11,29195,14.71511889,Very Low,29195,5,0.521580389,0.217325162,1.347416004,1.260485939,10.34467771,0.090909091,0.169642857,0.09009009,0.044776119,0.183209877,0.090864198,0.018765432
1008,17,193,424297,17193,White,White County,White,Illinois,13614,IL,"White County, Illinois",17,193,16,17,193,14,17,193,2,17,193,27,17,193,58,17193,6.77,17193,10.9,9.9,14.5,17193,#VALUE!,17193,323.2,17193,0,3.61,5,23.3,10.2,14.8,27.9,20.3,5.4,7.4,6.3,2.37,17.1,44.7,54605,13.8,7.3,15.3,20.6,18.5,7.4,17193,343,4033,188716012,17193,465597,17193,12,5,8,17193,23.32884702,Very Low,17193,6,1.175260761,1.028353166,0.146907595,1.983252534,4.260320259,0.295454545,0.392857143,0.351351351,0.179104478,0.480493827,0.222716049,0.159506173
1009,17,39,426598,17039,De Witt,De Witt County,De Witt,Illinois,15310,IL,"De Witt County, Illinois",17,39,8,17,39,8,17,39,7,17,39,26,17,39,54,17039,5.86,17039,10.1,7.7,12,17039,#VALUE!,17039,326.6,17039,0,0.88,5.6,19.6,8.3,18.4,19.1,13.1,6.1,4.3,4.4,2.3,14.8,44,61823,12.9,3.4,10.2,16.5,19.3,9.7,17039,356,5027,332772649,17039,1200997,17039,8,3,9,17039,4.620906236,Very Low,17039,4,0.522534291,0.522534291,0.457217505,1.698236447,3.527106466,0.318181818,0.4375,0.261261261,0.328358209,0.367901235,0.520493827,0.131358025
1012,37,173,1008588,37173,Swain,Swain County,Swain,North Carolina,13967,NC,"Swain County, North Carolina",37,173,7,37,173,2,37,173,5,37,173,16,37,173,22,37173,7.32,37173,11.5,9,14.3,37173,78.8,37173,358,37173,0,1.29,5,19.2,8.2,15.1,17.8,17.9,4.7,10.4,7.5,2.43,12.3,41.6,52818,14,8.9,19.8,8.4,32.1,6.5,37173,538,10779,503677562,37173,701469,37173,10,4,10,37173,45.04262001,Very Low,37173,6,0.501181356,0.143194673,0.357986683,1.145557385,1.575141405,0.568181818,0.464285714,0.675675676,0.671641791,0.591604938,0.209382716,0.816296296
1013,12,101,295739,12101,Pasco,Pasco County,Pasco,Florida,608794,FL,"Pasco County, Florida",12,101,109,12,101,46,12,101,77,12,101,201,12,101,613,12101,4.75,12101,9.6,8.1,12.3,12101,42.9,12101,253.8,12101,#VALUE!,0.48,4.9,22.2,9.2,20,18.3,16.4,5.5,6.4,7.7,2.51,14.4,43.9,63187,9.5,4.8,11.8,8.9,17,12,12101,14668,140800,7469848856,12101,16064543,12101,116,13,42,12101,99.59623149,Very High,12101,2,0.1790425,0.07555922,0.126479565,0.330160941,1.006908741,0.318181818,0.285714286,0.396396396,0.350746269,0.317037037,0.169876543,0.430123457
1014,12,119,295740,12119,Sumter,Sumter County,Sumter,Florida,144970,FL,"Sumter County, Florida",12,119,72,12,119,30,12,119,27,12,119,176,12,119,721,12119,2.88,12119,8.5,13.6,16.5,12119,62.8,12119,421.5,12119,0,0.25,1.8,57.9,9.8,18.1,26.4,18.5,4.4,5.9,6.2,1.92,24.3,68.3,70105,11.4,3.5,9.3,11.2,17.8,4.6,12119,2604,39264,2187843403,12119,4810632,12119,13,14,17,12119,93.71915657,Relatively Moderate,12119,4,0.49665448,0.206939367,0.18624543,1.214044285,4.973442781,1,1,0.981981982,0.962686567,0.999012346,0.992098765,0.565432099
1015,36,59,974128,36059,Nassau,Nassau County,Nassau,New York,1383726,NY,"Nassau County, New York",,,,,,,36,59,1,36,59,4,,,,36059,2.82,36059,8.9,6,10.9,36059,14.4,36059,256.3,36059,#VALUE!,0.49,5.3,18,4.7,19.6,18.3,8.8,9,3.7,9,3.01,11.3,41.7,137709,6.4,6.6,5.4,7.4,15.7,19.5,36059,56015,624941,46812639095,36059,102601384,36059,428,33,190,36059,97.17362046,Relatively High,36059,2,,,0.000722686,0.002890746,,0.909090909,0.892857143,0.90990991,0.955223881,0.868148148,0.979753086,0.97037037
1017,18,163,450396,18163,Vanderburgh,Vanderburgh County,Vanderburgh,Indiana,179744,IN,"Vanderburgh County, Indiana",18,163,14,18,163,8,18,163,9,18,163,24,18,163,20,18163,4.74,18163,11.2,7.3,11.9,18163,38.9,18163,272.6,18163,#VALUE!,0.98,5.8,17.6,8.4,22,18.4,15.4,5,6.5,7.1,2.26,12.7,38.9,58839,7.1,8,14.3,18.5,19,23.2,18163,5159,107700,5905466724,18163,11537474,18163,59,6,31,18163,33.512786,Very Low,18163,3,0.077888553,0.044507744,0.050071212,0.133523233,0.111269361,0.227272727,0.241071429,0.234234234,0.26119403,0.16345679,0.304197531,0.28
1018,29,71,758490,29071,Franklin,Franklin County,Franklin,Missouri,105879,MO,"Franklin County, Missouri",29,71,66,29,71,66,29,71,40,29,71,261,29,71,763,29071,5.07,29071,10.4,8,11.7,29071,45.3,29071,302.2,29071,#VALUE!,0.77,5.7,18.2,7.6,23.5,20.3,14.3,5.1,6.8,5.8,2.5,12.7,40.9,70111,14.5,4,8.1,19.1,14.4,11.5,29071,3134,38852,1953292668,29071,4821634,29071,54,7,34,29071,21.26514132,Very Low,29071,2,0.623353073,0.623353073,0.377789741,2.465078061,7.206339312,0.227272727,0.303571429,0.207207207,0.268656716,0.160493827,0.377283951,0.221728395
1019,37,11,1008536,37011,Avery,Avery County,Avery,North Carolina,17571,NC,"Avery County, North Carolina",37,11,10,37,11,1,37,11,11,37,11,29,37,11,47,37011,9.54,37011,9.8,8.9,12.5,37011,#VALUE!,37011,307.3,37011,0,0.75,3.6,22.7,9.9,13.7,25.4,19,6.5,8.2,5.6,2.26,13.4,46.5,53513,13,4.5,11.2,8.6,24,8.3,37011,715,7211,303252092,37011,630170,37011,12,7,15,37011,56.66218035,Very Low,37011,6,0.569119572,0.056911957,0.626031529,1.650446759,2.674861989,0.409090909,0.357142857,0.459459459,0.440298507,0.370864198,0.278024691,0.562962963
1020,54,107,1560558,54107,Wood,Wood County,Wood,West Virginia,83340,WV,"Wood County, West Virginia",54,107,45,54,107,19,54,107,22,54,107,148,54,107,324,54107,7.1,54107,12.2,9.6,15.5,54107,43.2,54107,280.8,54107,0,0.63,5.3,21,9.8,22,20.2,17.9,5.7,6.7,7.4,2.34,17.5,43.8,54350,9.4,8.4,14.8,15.5,16.8,14.6,54107,2467,35271,1873220995,54107,3574890,54107,36,8,25,54107,58.95020188,Very Low,54107,4,0.539956803,0.227981761,0.263978882,1.775857931,3.887688985,0.227272727,0.330357143,0.252252252,0.126865672,0.373333333,0.230617284,0.027654321
1022,47,161,1639792,47161,Stewart,Stewart County,Stewart,Tennessee,14035,TN,"Stewart County, Tennessee",47,161,25,47,161,3,47,161,17,47,161,46,47,161,137,47161,6.25,47161,11.2,8.7,14.7,47161,78.4,47161,313.5,47161,0,0.5,6,20.5,11.8,22.4,23.8,18.4,6.3,7.2,4.5,2.71,18.1,44.3,57257,14.2,5.6,11.5,14.9,18.3,4.7,47161,268,3051,179893761,47161,882596,47161,4,3,10,47161,14.17676088,Very Low,47161,6,1.781261133,0.213751336,1.21125757,3.277520485,9.761311008,0.318181818,0.455357143,0.387387387,0.141791045,0.541234568,0.252839506,0.045925926
1024,45,63,1244251,45063,Lexington,Lexington County,Lexington,South Carolina,304797,SC,"Lexington County, South Carolina",45,63,116,45,63,15,45,63,31,45,63,226,45,63,172,45063,4.35,45063,9.5,6.7,11.8,45063,28.2,45063,177.2,45063,0,0.5,5.6,16.5,7.7,21.5,18.4,13.9,6.8,5.9,7.3,2.47,10.6,39.4,71280,10.3,4.7,11.6,12.8,14.5,10.2,45063,8411,130111,6939505296,45063,13793436,45063,71,9,37,45063,89.99551368,Relatively Moderate,45063,3,0.380581174,0.049213083,0.101707038,0.741477114,0.564310016,0.409090909,0.508928571,0.468468468,0.28358209,0.617283951,0.296296296,0.294320988
1025,24,3,1710958,24003,Anne Arundel,Anne Arundel County,Anne Arundel,Maryland,593286,MD,"Anne Arundel County, Maryland",24,3,49,24,3,40,24,3,21,24,3,137,24,3,46,24003,3.27,24003,10.4,5.8,9.8,24003,37.9,24003,170.1,24003,#VALUE!,0.36,6,15.4,5.3,23.2,20,10.7,6.4,4.2,5.2,2.61,10.1,38.8,116009,7.9,3.8,5.8,7.8,13.6,17.8,24003,16568,277682,20832198860,24003,51814364,24003,161,22,44,24003,94.16778825,Relatively Moderate,24003,2,0.082590858,0.067421109,0.035396082,0.230917298,0.077534275,0.795454545,0.830357143,0.792792793,0.850746269,0.81037037,0.93382716,0.898271605
1027,54,101,1550057,54101,Webster,Webster County,Webster,West Virginia,8167,WV,"Webster County, West Virginia",54,101,4,54,101,6,54,101,1,54,101,11,54,101,27,54101,11.41,54101,12.5,12.1,18.6,54101,#VALUE!,54101,281.6,54101,0,0.72,4.5,24,13.5,23.2,10.6,24.2,5.2,9.8,7.9,2.76,15.5,47.8,43409,20.4,13.1,17.8,21.6,22.2,5.7,54101,215,1504,62283808,54101,137784,54101,5,4,6,54101,16.73396142,Very Low,54101,6,0.489775928,0.734663891,0.122443982,1.346883801,3.305987511,0.772727273,0.830357143,0.801801802,0.619402985,0.919506173,0.483950617,0.731851852
1029,48,369,1383970,48369,Parmer,Parmer County,Parmer,Texas,9620,TX,"Parmer County, Texas",48,369,9,48,369,17,48,369,3,48,369,7,48,369,123,48369,7.19,48369,9.9,8.2,16.7,48369,#VALUE!,48369,228.7,48369,0,1.01,7.4,15.3,6.6,13.6,28.6,11.6,10.2,9.9,2.8,3.04,7.5,36.3,65575,22.5,1.9,9.5,18.7,16.2,6.2,48369,342,6416,353555493,48369,876318,48369,11,6,9,48369,0,No Rating,48369,6,0.935550936,1.767151767,0.311850312,0.727650728,12.78586279,0.636363636,0.607142857,0.657657658,0.753731343,0.420246914,0.751604938,0.836049383
1030,40,151,1101863,40151,Woods,Woods County,Woods,Oklahoma,8587,OK,"Woods County, Oklahoma",40,151,18,40,151,11,40,151,3,40,151,31,40,151,330,40151,6.44,40151,11.3,7.6,11.3,40151,#VALUE!,40151,349.4,40151,#VALUE!,1.19,5.4,17.1,8.3,22.2,13.4,15.9,7.5,7.1,3.9,2.28,13.7,33.7,50724,12.9,9.7,18.5,16.6,15.7,8.4,40151,309,3251,155283007,40151,498371,40151,10,3,10,40151,12.56168686,Very Low,40151,6,2.096191918,1.281006172,0.34936532,3.610108303,38.43018516,0.295454545,0.383928571,0.333333333,0.23880597,0.439506173,0.298765432,0.2
1031,21,63,516878,21063,Elliott,Elliott County,Elliott,Kentucky,7293,KY,"Elliott County, Kentucky",21,63,29,21,63,15,21,63,8,21,63,57,21,63,160,21063,10.49,21063,11.4,11.2,16.7,21063,#VALUE!,21063,178.3,21063,0,0.99,4.1,20.5,17.7,34.4,16.8,27.4,5.4,12.4,11.6,2.68,13,43.6,39469,21.2,6.9,24.7,24.6,12,4.7,21063,94,862,38981714,21063,80294,21063,4,2,3,21063,27.77030058,Very Low,21063,6,3.976415741,2.056766763,1.096942273,7.815713698,21.93884547,0.795454545,0.732142857,0.855855856,0.888059701,0.830123457,0.762469136,0.950617284
1032,25,3,606928,25003,Berkshire,Berkshire County,Berkshire,Massachusetts,127859,MA,"Berkshire County, Massachusetts",25,3,48,25,3,50,25,3,24,25,3,129,25,3,109,25003,2.72,25003,11.5,8.6,10.9,25003,32.1,25003,280.8,25003,#VALUE!,1,4,24.1,7,22.2,16.2,14.9,9.4,4.5,8.1,2.19,16.7,47.5,69744,8.1,9.4,11,10.3,18.7,30.4,25003,5632,58536,3520569863,25003,6927750,25003,67,31,57,25003,81.24719605,Relatively Low,25003,4,0.375413541,0.391055772,0.187706771,1.008923893,0.852501584,0.545454545,0.660714286,0.486486486,0.611940299,0.36345679,0.811358025,0.605925926
1033,29,41,758475,29041,Chariton,Chariton County,Chariton,Missouri,7386,MO,"Chariton County, Missouri",29,41,14,29,41,14,29,41,14,29,41,40,29,41,297,29041,8.16,29041,9.9,9.7,13.1,29041,#VALUE!,29041,419.7,29041,0,2.74,5.8,25,10.5,12.4,25.9,17.3,8.3,5.8,5.8,2.77,15.2,45.7,61910,17.4,4.6,13.3,17.1,14.9,6.5,29041,277,1854,74661397,29041,253716,29041,8,3,10,29041,8.568864962,Very Low,29041,6,1.895477931,1.895477931,1.895477931,5.415651232,40.2112104,0.454545455,0.508928571,0.558558559,0.432835821,0.652345679,0.29037037,0.540740741
