FID,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,CountyName,StateName,POPESTIMATE2022,STATE ABR,Geographic Area
494,46,81,1266996,46081,Lawrence,Lawrence County,Lawrence,South Dakota,27214,SD,"Lawrence County, South Dakota"
495,23,29,581300,23029,Washington,Washington County,Washington,Maine,31437,ME,"Washington County, Maine"
496,48,45,1383808,48045,Briscoe,Briscoe County,Briscoe,Texas,1431,TX,"Briscoe County, Texas"
497,26,131,1623008,26131,Ontonagon,Ontonagon County,Ontonagon,Michigan,5863,MI,"Ontonagon County, Michigan"
498,28,15,695732,28015,Carroll,Carroll County,Carroll,Mississippi,9731,MS,"Carroll County, Mississippi"
499,41,3,1155126,41003,Benton,Benton County,Benton,Oregon,97630,OR,"Benton County, Oregon"
500,27,133,659512,27133,Rock,Rock County,Rock,Minnesota,9537,MN,"Rock County, Minnesota"
501,42,63,1213673,42063,Indiana,Indiana County,Indiana,Pennsylvania,82957,PA,"Indiana County, Pennsylvania"
502,22,61,558077,22061,Lincoln,Lincoln Parish,Lincoln,Louisiana,48129,LA,"Lincoln Parish, Louisiana"
503,42,99,1213682,42099,Perry,Perry County,Perry,Pennsylvania,46114,PA,"Perry County, Pennsylvania"
504,46,137,1266993,46137,Ziebach,Ziebach County,Ziebach,South Dakota,2395,SD,"Ziebach County, South Dakota"
505,48,203,1383887,48203,Harrison,Harrison County,Harrison,Texas,69955,TX,"Harrison County, Texas"
506,26,13,1622949,26013,Baraga,Baraga County,Baraga,Michigan,8277,MI,"Baraga County, Michigan"
507,40,131,1101853,40131,Rogers,Rogers County,Rogers,Oklahoma,98836,OK,"Rogers County, Oklahoma"
508,29,19,758464,29019,Boone,Boone County,Boone,Missouri,187690,MO,"Boone County, Missouri"
510,40,15,1101795,40015,Caddo,Caddo County,Caddo,Oklahoma,26198,OK,"Caddo County, Oklahoma"
511,8,59,198145,8059,Jefferson,Jefferson County,Jefferson,Colorado,576143,CO,"Jefferson County, Colorado"
512,54,11,1550012,54011,Cabell,Cabell County,Cabell,West Virginia,92730,WV,"Cabell County, West Virginia"
513,48,383,1383977,48383,Reagan,Reagan County,Reagan,Texas,3135,TX,"Reagan County, Texas"
514,5,141,69904,5141,Van Buren,Van Buren County,Van Buren,Arkansas,16102,AR,"Van Buren County, Arkansas"
515,8,117,198174,8117,Summit,Summit County,Summit,Colorado,30565,CO,"Summit County, Colorado"
516,20,35,484987,20035,Cowley,Cowley County,Cowley,Kansas,34453,KS,"Cowley County, Kansas"
517,5,71,66863,5071,Johnson,Johnson County,Johnson,Arkansas,26001,AR,"Johnson County, Arkansas"
518,36,41,974119,36041,Hamilton,Hamilton County,Hamilton,New York,5118,NY,"Hamilton County, New York"
519,51,45,1673664,51045,Craig,Craig County,Craig,Virginia,4847,VA,"Craig County, Virginia"
520,48,83,1383827,48083,Coleman,Coleman County,Coleman,Texas,7850,TX,"Coleman County, Texas"
521,2,290,1419987,2290,Yukon-Koyukuk,Yukon-Koyukuk Census Area,Yukon-Koyukuk,Alaska,5179,AK,"Yukon-Koyukuk Census Area, Alaska"
522,4,17,42808,4017,Navajo,Navajo County,Navajo,Arizona,108650,AZ,"Navajo County, Arizona"
523,28,85,695766,28085,Lincoln,Lincoln County,Lincoln,Mississippi,34717,MS,"Lincoln County, Mississippi"
524,48,357,1383964,48357,Ochiltree,Ochiltree County,Ochiltree,Texas,9606,TX,"Ochiltree County, Texas"
525,48,103,1383837,48103,Crane,Crane County,Crane,Texas,4546,TX,"Crane County, Texas"
526,56,3,1605067,56003,Big Horn,Big Horn County,Big Horn,Wyoming,11855,WY,"Big Horn County, Wyoming"
527,47,81,1639756,47081,Hickman,Hickman County,Hickman,Tennessee,25455,TN,"Hickman County, Tennessee"
528,28,143,695792,28143,Tunica,Tunica County,Tunica,Mississippi,9458,MS,"Tunica County, Mississippi"
529,29,81,758495,29081,Harrison,Harrison County,Harrison,Missouri,8199,MO,"Harrison County, Missouri"
531,18,5,451683,18005,Bartholomew,Bartholomew County,Bartholomew,Indiana,83540,IN,"Bartholomew County, Indiana"
532,13,223,349912,13223,Paulding,Paulding County,Paulding,Georgia,178421,GA,"Paulding County, Georgia"
533,39,15,1074020,39015,Brown,Brown County,Brown,Ohio,43680,OH,"Brown County, Ohio"
534,47,141,1639783,47141,Putnam,Putnam County,Putnam,Tennessee,82382,TN,"Putnam County, Tennessee"
535,38,101,1034231,38101,Ward,Ward County,Ward,North Dakota,68870,ND,"Ward County, North Dakota"
536,25,27,606940,25027,Worcester,Worcester County,Worcester,Massachusetts,862927,MA,"Worcester County, Massachusetts"
537,39,91,1074058,39091,Logan,Logan County,Logan,Ohio,46040,OH,"Logan County, Ohio"
538,6,31,277280,6031,Kings,Kings County,Kings,California,152981,CA,"Kings County, California"
539,6,73,277301,6073,San Diego,San Diego County,San Diego,California,3276208,CA,"San Diego County, California"
541,13,79,342918,13079,Crawford,Crawford County,Crawford,Georgia,12140,GA,"Crawford County, Georgia"
543,29,37,758473,29037,Cass,Cass County,Cass,Missouri,110394,MO,"Cass County, Missouri"
544,36,27,974112,36027,Dutchess,Dutchess County,Dutchess,New York,297545,NY,"Dutchess County, New York"
545,48,477,1384024,48477,Washington,Washington County,Washington,Texas,36159,TX,"Washington County, Texas"
546,8,101,198166,8101,Pueblo,Pueblo County,Pueblo,Colorado,169544,CO,"Pueblo County, Colorado"
547,29,67,758488,29067,Douglas,Douglas County,Douglas,Missouri,11975,MO,"Douglas County, Missouri"
548,38,9,1034227,38009,Bottineau,Bottineau County,Bottineau,North Dakota,6376,ND,"Bottineau County, North Dakota"
549,37,51,1026124,37051,Cumberland,Cumberland County,Cumberland,North Carolina,336699,NC,"Cumberland County, North Carolina"
550,56,17,1605074,56017,Hot Springs,Hot Springs County,Hot Springs,Wyoming,4588,WY,"Hot Springs County, Wyoming"
551,26,1,1622943,26001,Alcona,Alcona County,Alcona,Michigan,10417,MI,"Alcona County, Michigan"
552,6,61,277295,6061,Placer,Placer County,Placer,California,417772,CA,"Placer County, California"
553,5,129,69180,5129,Searcy,Searcy County,Searcy,Arkansas,7918,AR,"Searcy County, Arkansas"
554,48,305,1383938,48305,Lynn,Lynn County,Lynn,Texas,5724,TX,"Lynn County, Texas"
555,36,77,974137,36077,Otsego,Otsego County,Otsego,New York,60636,NY,"Otsego County, New York"
556,37,153,1008581,37153,Richmond,Richmond County,Richmond,North Carolina,42778,NC,"Richmond County, North Carolina"
557,37,93,1008563,37093,Hoke,Hoke County,Hoke,North Carolina,53787,NC,"Hoke County, North Carolina"
558,31,131,835887,31131,Otoe,Otoe County,Otoe,Nebraska,16198,NE,"Otoe County, Nebraska"
559,42,23,1213663,42023,Cameron,Cameron County,Cameron,Pennsylvania,4418,PA,"Cameron County, Pennsylvania"
560,45,35,1247998,45035,Dorchester,Dorchester County,Dorchester,South Carolina,166133,SC,"Dorchester County, South Carolina"
561,27,161,659525,27161,Waseca,Waseca County,Waseca,Minnesota,18893,MN,"Waseca County, Minnesota"
562,46,15,1265768,46015,Brule,Brule County,Brule,South Dakota,5321,SD,"Brule County, South Dakota"
563,47,177,1639796,47177,Warren,Warren County,Warren,Tennessee,42026,TN,"Warren County, Tennessee"
564,17,23,424213,17023,Clark,Clark County,Clark,Illinois,15229,IL,"Clark County, Illinois"
565,21,201,516947,21201,Robertson,Robertson County,Robertson,Kentucky,2229,KY,"Robertson County, Kentucky"
566,47,95,1639762,47095,Lake,Lake County,Lake,Tennessee,6507,TN,"Lake County, Tennessee"
567,45,15,1247985,45015,Berkeley,Berkeley County,Berkeley,South Carolina,245117,SC,"Berkeley County, South Carolina"
568,5,51,66855,5051,Garland,Garland County,Garland,Arkansas,100089,AR,"Garland County, Arkansas"
569,20,139,485033,20139,Osage,Osage County,Osage,Kansas,15654,KS,"Osage County, Kansas"
570,39,155,1074089,39155,Trumbull,Trumbull County,Trumbull,Ohio,200643,OH,"Trumbull County, Ohio"
571,48,333,1383952,48333,Mills,Mills County,Mills,Texas,4500,TX,"Mills County, Texas"
572,48,359,1383965,48359,Oldham,Oldham County,Oldham,Texas,1752,TX,"Oldham County, Texas"
573,42,19,1213661,42019,Butler,Butler County,Butler,Pennsylvania,197300,PA,"Butler County, Pennsylvania"
574,16,49,395699,16049,Idaho,Idaho County,Idaho,Idaho,17593,ID,"Idaho County, Idaho"
575,20,115,485022,20115,Marion,Marion County,Marion,Kansas,11868,KS,"Marion County, Kansas"
576,51,29,1501502,51029,Buckingham,Buckingham County,Buckingham,Virginia,16982,VA,"Buckingham County, Virginia"
577,37,25,1008540,37025,Cabarrus,Cabarrus County,Cabarrus,North Carolina,235797,NC,"Cabarrus County, North Carolina"
578,29,225,758565,29225,Webster,Webster County,Webster,Missouri,40335,MO,"Webster County, Missouri"
579,49,11,1448020,49011,Davis,Davis County,Davis,Utah,369948,UT,"Davis County, Utah"
580,27,33,659462,27033,Cottonwood,Cottonwood County,Cottonwood,Minnesota,11356,MN,"Cottonwood County, Minnesota"
581,12,93,295760,12093,Okeechobee,Okeechobee County,Okeechobee,Florida,40412,FL,"Okeechobee County, Florida"
582,13,291,353193,13291,Union,Union County,Union,Georgia,26388,GA,"Union County, Georgia"
583,19,13,465196,19013,Black Hawk,Black Hawk County,Black Hawk,Iowa,130274,IA,"Black Hawk County, Iowa"
584,48,403,1383987,48403,Sabine,Sabine County,Sabine,Texas,10048,TX,"Sabine County, Texas"
585,39,131,1074078,39131,Pike,Pike County,Pike,Ohio,27005,OH,"Pike County, Ohio"
586,1,125,161588,1125,Tuscaloosa,Tuscaloosa County,Tuscaloosa,Alabama,236780,AL,"Tuscaloosa County, Alabama"
587,1,131,161591,1131,Wilcox,Wilcox County,Wilcox,Alabama,10059,AL,"Wilcox County, Alabama"
588,28,97,711757,28097,Montgomery,Montgomery County,Montgomery,Mississippi,9530,MS,"Montgomery County, Mississippi"
589,31,99,835871,31099,Kearney,Kearney County,Kearney,Nebraska,6690,NE,"Kearney County, Nebraska"
590,31,87,835865,31087,Hitchcock,Hitchcock County,Hitchcock,Nebraska,2598,NE,"Hitchcock County, Nebraska"
591,10,3,217270,10003,New Castle,New Castle County,New Castle,Delaware,575494,DE,"New Castle County, Delaware"
592,16,81,399297,16081,Teton,Teton County,Teton,Idaho,12544,ID,"Teton County, Idaho"
593,17,161,424282,17161,Rock Island,Rock Island County,Rock Island,Illinois,141527,IL,"Rock Island County, Illinois"
594,51,73,1480126,51073,Gloucester,Gloucester County,Gloucester,Virginia,39493,VA,"Gloucester County, Virginia"
595,5,133,69182,5133,Sevier,Sevier County,Sevier,Arkansas,15686,AR,"Sevier County, Arkansas"
596,18,17,450339,18017,Cass,Cass County,Cass,Indiana,37540,IN,"Cass County, Indiana"
597,16,77,394951,16077,Power,Power County,Power,Idaho,8068,ID,"Power County, Idaho"
598,18,15,450406,18015,Carroll,Carroll County,Carroll,Indiana,20555,IN,"Carroll County, Indiana"
599,42,101,1209187,42101,Philadelphia,Philadelphia County,Philadelphia,Pennsylvania,1567258,PA,"Philadelphia County, Pennsylvania"
600,56,43,1605085,56043,Washakie,Washakie County,Washakie,Wyoming,7719,WY,"Washakie County, Wyoming"
601,37,29,1026335,37029,Camden,Camden County,Camden,North Carolina,11088,NC,"Camden County, North Carolina"
602,36,109,974152,36109,Tompkins,Tompkins County,Tompkins,New York,104777,NY,"Tompkins County, New York"
603,5,69,66862,5069,Jefferson,Jefferson County,Jefferson,Arkansas,64246,AR,"Jefferson County, Arkansas"
604,5,79,66873,5079,Lincoln,Lincoln County,Lincoln,Arkansas,12916,AR,"Lincoln County, Arkansas"
605,55,123,1581121,55123,Vernon,Vernon County,Vernon,Wisconsin,31060,WI,"Vernon County, Wisconsin"
606,29,93,758501,29093,Iron,Iron County,Iron,Missouri,9414,MO,"Iron County, Missouri"
607,48,223,1383897,48223,Hopkins,Hopkins County,Hopkins,Texas,37804,TX,"Hopkins County, Texas"
608,36,1,974099,36001,Albany,Albany County,Albany,New York,315811,NY,"Albany County, New York"
609,48,225,1383898,48225,Houston,Houston County,Houston,Texas,21950,TX,"Houston County, Texas"
610,39,111,1074068,39111,Monroe,Monroe County,Monroe,Ohio,13234,OH,"Monroe County, Ohio"
611,20,165,485358,20165,Rush,Rush County,Rush,Kansas,2927,KS,"Rush County, Kansas"
612,18,107,450374,18107,Montgomery,Montgomery County,Montgomery,Indiana,38273,IN,"Montgomery County, Indiana"
613,20,187,485055,20187,Stanton,Stanton County,Stanton,Kansas,1963,KS,"Stanton County, Kansas"
614,21,129,516911,21129,Lee,Lee County,Lee,Kentucky,7261,KY,"Lee County, Kentucky"
615,27,71,659481,27071,Koochiching,Koochiching County,Koochiching,Minnesota,11844,MN,"Koochiching County, Minnesota"
616,48,29,1383800,48029,Bexar,Bexar County,Bexar,Texas,2059530,TX,"Bexar County, Texas"
617,8,13,198122,8013,Boulder,Boulder County,Boulder,Colorado,327468,CO,"Boulder County, Colorado"
618,47,89,1639759,47089,Jefferson,Jefferson County,Jefferson,Tennessee,56727,TN,"Jefferson County, Tennessee"
619,40,97,1101833,40097,Mayes,Mayes County,Mayes,Oklahoma,39589,OK,"Mayes County, Oklahoma"
620,27,165,659527,27165,Watonwan,Watonwan County,Watonwan,Minnesota,11075,MN,"Watonwan County, Minnesota"
621,16,13,395696,16013,Blaine,Blaine County,Blaine,Idaho,24866,ID,"Blaine County, Idaho"
622,22,53,558039,22053,Jefferson Davis,Jefferson Davis Parish,Jefferson Davis,Louisiana,32026,LA,"Jefferson Davis Parish, Louisiana"
623,46,119,1266982,46119,Sully,Sully County,Sully,South Dakota,1471,SD,"Sully County, South Dakota"
624,8,31,198131,8031,Denver,Denver County,Denver,Colorado,713252,CO,"Denver County, Colorado"
625,40,29,1101802,40029,Coal,Coal County,Coal,Oklahoma,5313,OK,"Coal County, Oklahoma"
626,30,11,1688746,30011,Carter,Carter County,Carter,Montana,1382,MT,"Carter County, Montana"
627,48,461,1384016,48461,Upton,Upton County,Upton,Texas,3152,TX,"Upton County, Texas"
628,18,51,450354,18051,Gibson,Gibson County,Gibson,Indiana,32993,IN,"Gibson County, Indiana"
629,31,105,835874,31105,Kimball,Kimball County,Kimball,Nebraska,3315,NE,"Kimball County, Nebraska"
630,17,93,424248,17093,Kendall,Kendall County,Kendall,Illinois,137254,IL,"Kendall County, Illinois"
631,11,1,1702382,11001,District of Columbia,District of Columbia,District of Columbia,District of Columbia,671803,DC,"District of Columbia, District of Columbia"
632,8,85,198158,8085,Montrose,Montrose County,Montrose,Colorado,43811,CO,"Montrose County, Colorado"
633,27,171,659530,27171,Wright,Wright County,Wright,Minnesota,148003,MN,"Wright County, Minnesota"
634,55,59,1581089,55059,Kenosha,Kenosha County,Kenosha,Wisconsin,167817,WI,"Kenosha County, Wisconsin"
635,8,37,198134,8037,Eagle,Eagle County,Eagle,Colorado,55285,CO,"Eagle County, Colorado"
636,6,75,277302,6075,San Francisco,San Francisco County,San Francisco,California,808437,CA,"San Francisco County, California"
637,8,113,198172,8113,San Miguel,San Miguel County,San Miguel,Colorado,8003,CO,"San Miguel County, Colorado"
638,2,20,1416061,2020,Anchorage,Anchorage Municipality,Anchorage,Alaska,287145,AK,"Anchorage Municipality, Alaska"
639,12,109,308371,12109,St. Johns,St. Johns County,St. Johns,Florida,306841,FL,"St. Johns County, Florida"
640,28,19,695734,28019,Choctaw,Choctaw County,Choctaw,Mississippi,8037,MS,"Choctaw County, Mississippi"
641,29,79,758494,29079,Grundy,Grundy County,Grundy,Missouri,9838,MO,"Grundy County, Missouri"
642,26,85,1622985,26085,Lake,Lake County,Lake,Michigan,12594,MI,"Lake County, Michigan"
643,26,139,1623012,26139,Ottawa,Ottawa County,Ottawa,Michigan,300873,MI,"Ottawa County, Michigan"
644,17,31,1784766,17031,Cook,Cook County,Cook,Illinois,5109292,IL,"Cook County, Illinois"
645,17,59,424231,17059,Gallatin,Gallatin County,Gallatin,Illinois,4855,IL,"Gallatin County, Illinois"
646,45,47,1248003,45047,Greenwood,Greenwood County,Greenwood,South Carolina,69267,SC,"Greenwood County, South Carolina"
647,20,59,484998,20059,Franklin,Franklin County,Franklin,Kansas,25992,KS,"Franklin County, Kansas"
648,27,27,659459,27027,Clay,Clay County,Clay,Minnesota,65929,MN,"Clay County, Minnesota"
649,47,75,1639753,47075,Haywood,Haywood County,Haywood,Tennessee,17550,TN,"Haywood County, Tennessee"
650,49,3,1455966,49003,Box Elder,Box Elder County,Box Elder,Utah,61498,UT,"Box Elder County, Utah"
651,28,139,695790,28139,Tippah,Tippah County,Tippah,Mississippi,21431,MS,"Tippah County, Mississippi"
652,54,51,1717539,54051,Marshall,Marshall County,Marshall,West Virginia,29752,WV,"Marshall County, West Virginia"
653,54,35,1559963,54035,Jackson,Jackson County,Jackson,West Virginia,27716,WV,"Jackson County, West Virginia"
654,16,39,400252,16039,Elmore,Elmore County,Elmore,Idaho,29403,ID,"Elmore County, Idaho"
655,24,5,1695314,24005,Baltimore,Baltimore County,Baltimore,Maryland,846161,MD,"Baltimore County, Maryland"
656,38,5,1034216,38005,Benson,Benson County,Benson,North Dakota,5770,ND,"Benson County, North Dakota"
657,29,163,758536,29163,Pike,Pike County,Pike,Missouri,17664,MO,"Pike County, Missouri"
658,39,87,1074056,39087,Lawrence,Lawrence County,Lawrence,Ohio,56653,OH,"Lawrence County, Ohio"
659,29,201,758553,29201,Scott,Scott County,Scott,Missouri,37840,MO,"Scott County, Missouri"
660,39,1,1074014,39001,Adams,Adams County,Adams,Ohio,27420,OH,"Adams County, Ohio"
661,48,143,1383857,48143,Erath,Erath County,Erath,Texas,43895,TX,"Erath County, Texas"
662,13,137,351383,13137,Habersham,Habersham County,Habersham,Georgia,47475,GA,"Habersham County, Georgia"
663,13,319,346824,13319,Wilkinson,Wilkinson County,Wilkinson,Georgia,8681,GA,"Wilkinson County, Georgia"
664,54,61,1550037,54061,Monongalia,Monongalia County,Monongalia,West Virginia,106869,WV,"Monongalia County, West Virginia"
665,39,33,1074029,39033,Crawford,Crawford County,Crawford,Ohio,41522,OH,"Crawford County, Ohio"
666,12,27,294452,12027,DeSoto,DeSoto County,DeSoto,Florida,35312,FL,"DeSoto County, Florida"
667,9,11,212799,9011,New London,New London County,New London,Connecticut,268805,CT,"New London County, Connecticut"
668,39,59,1074042,39059,Guernsey,Guernsey County,Guernsey,Ohio,38098,OH,"Guernsey County, Ohio"
669,26,15,1622950,26015,Barry,Barry County,Barry,Michigan,63554,MI,"Barry County, Michigan"
670,29,209,758557,29209,Stone,Stone County,Stone,Missouri,32136,MO,"Stone County, Missouri"
671,51,760,1789073,51760,Richmond city,Richmond city,Richmond city,Virginia,229395,VA,"Richmond city, Virginia"
672,37,169,1008586,37169,Stokes,Stokes County,Stokes,North Carolina,45175,NC,"Stokes County, North Carolina"
673,19,39,465209,19039,Clarke,Clarke County,Clarke,Iowa,9692,IA,"Clarke County, Iowa"
674,19,65,465221,19065,Fayette,Fayette County,Fayette,Iowa,19294,IA,"Fayette County, Iowa"
675,6,41,277285,6041,Marin,Marin County,Marin,California,256018,CA,"Marin County, California"
676,48,381,1383976,48381,Randall,Randall County,Randall,Texas,146140,TX,"Randall County, Texas"
677,48,401,1383986,48401,Rusk,Rusk County,Rusk,Texas,53333,TX,"Rusk County, Texas"
678,19,181,465279,19181,Warren,Warren County,Warren,Iowa,54327,IA,"Warren County, Iowa"
679,39,161,1074092,39161,Van Wert,Van Wert County,Van Wert,Ohio,28769,OH,"Van Wert County, Ohio"
680,12,43,295743,12043,Glades,Glades County,Glades,Florida,12454,FL,"Glades County, Florida"
681,13,199,346892,13199,Meriwether,Meriwether County,Meriwether,Georgia,20845,GA,"Meriwether County, Georgia"
682,8,23,198127,8023,Costilla,Costilla County,Costilla,Colorado,3603,CO,"Costilla County, Colorado"
683,48,99,1383835,48099,Coryell,Coryell County,Coryell,Texas,85057,TX,"Coryell County, Texas"
684,19,1,465190,19001,Adair,Adair County,Adair,Iowa,7494,IA,"Adair County, Iowa"
685,13,53,351012,13053,Chattahoochee,Chattahoochee County,Chattahoochee,Georgia,8819,GA,"Chattahoochee County, Georgia"
686,6,43,277286,6043,Mariposa,Mariposa County,Mariposa,California,17020,CA,"Mariposa County, California"
687,29,89,758499,29089,Howard,Howard County,Howard,Missouri,10168,MO,"Howard County, Missouri"
688,41,47,1135859,41047,Marion,Marion County,Marion,Oregon,346703,OR,"Marion County, Oregon"
689,55,79,1581100,55079,Milwaukee,Milwaukee County,Milwaukee,Wisconsin,918661,WI,"Milwaukee County, Wisconsin"
690,27,139,659514,27139,Scott,Scott County,Scott,Minnesota,154520,MN,"Scott County, Minnesota"
691,39,129,1074077,39129,Pickaway,Pickaway County,Pickaway,Ohio,60023,OH,"Pickaway County, Ohio"
692,51,145,1674225,51145,Powhatan,Powhatan County,Powhatan,Virginia,31489,VA,"Powhatan County, Virginia"
693,8,14,1945881,8014,Broomfield,Broomfield County,Broomfield,Colorado,76121,CO,"Broomfield County, Colorado"
694,47,99,1639764,47099,Lawrence,Lawrence County,Lawrence,Tennessee,45415,TN,"Lawrence County, Tennessee"
695,26,9,1622947,26009,Antrim,Antrim County,Antrim,Michigan,24249,MI,"Antrim County, Michigan"
696,45,69,1248011,45069,Marlboro,Marlboro County,Marlboro,South Carolina,26039,SC,"Marlboro County, South Carolina"
697,16,9,395190,16009,Benewah,Benewah County,Benewah,Idaho,10370,ID,"Benewah County, Idaho"
698,17,103,424253,17103,Lee,Lee County,Lee,Illinois,33848,IL,"Lee County, Illinois"
699,31,127,835885,31127,Nemaha,Nemaha County,Nemaha,Nebraska,7035,NE,"Nemaha County, Nebraska"
700,37,31,1026337,37031,Carteret,Carteret County,Carteret,North Carolina,69380,NC,"Carteret County, North Carolina"
701,20,149,485038,20149,Pottawatomie,Pottawatomie County,Pottawatomie,Kansas,26273,KS,"Pottawatomie County, Kansas"
702,26,75,1622980,26075,Jackson,Jackson County,Jackson,Michigan,160066,MI,"Jackson County, Michigan"
703,48,91,1383831,48091,Comal,Comal County,Comal,Texas,184642,TX,"Comal County, Texas"
704,25,19,606936,25019,Nantucket,Nantucket County,Nantucket,Massachusetts,14421,MA,"Nantucket County, Massachusetts"
705,45,9,1247982,45009,Bamberg,Bamberg County,Bamberg,South Carolina,12908,SC,"Bamberg County, South Carolina"
706,48,7,1383789,48007,Aransas,Aransas County,Aransas,Texas,24944,TX,"Aransas County, Texas"
707,13,19,326638,13019,Berrien,Berrien County,Berrien,Georgia,18214,GA,"Berrien County, Georgia"
708,18,165,450397,18165,Vermillion,Vermillion County,Vermillion,Indiana,15451,IN,"Vermillion County, Indiana"
709,26,143,1623014,26143,Roscommon,Roscommon County,Roscommon,Michigan,23708,MI,"Roscommon County, Michigan"
710,37,5,1008533,37005,Alleghany,Alleghany County,Alleghany,North Carolina,11185,NC,"Alleghany County, North Carolina"
711,6,35,1693324,6035,Lassen,Lassen County,Lassen,California,29904,CA,"Lassen County, California"
712,51,610,1498423,51610,Falls Church,Falls Church city,Falls Church,Virginia,14586,VA,"Falls Church city, Virginia"
713,12,81,295744,12081,Manatee,Manatee County,Manatee,Florida,429125,FL,"Manatee County, Florida"
714,39,119,1074072,39119,Muskingum,Muskingum County,Muskingum,Ohio,86113,OH,"Muskingum County, Ohio"
715,8,15,198123,8015,Chaffee,Chaffee County,Chaffee,Colorado,20223,CO,"Chaffee County, Colorado"
716,8,25,198128,8025,Crowley,Crowley County,Crowley,Colorado,5614,CO,"Crowley County, Colorado"
717,8,43,198137,8043,Fremont,Fremont County,Fremont,Colorado,49621,CO,"Fremont County, Colorado"
718,28,109,695777,28109,Pearl River,Pearl River County,Pearl River,Mississippi,57261,MS,"Pearl River County, Mississippi"
719,28,111,695778,28111,Perry,Perry County,Perry,Mississippi,11368,MS,"Perry County, Mississippi"
720,31,41,835842,31041,Custer,Custer County,Custer,Nebraska,10476,NE,"Custer County, Nebraska"
721,12,13,306919,12013,Calhoun,Calhoun County,Calhoun,Florida,13464,FL,"Calhoun County, Florida"
722,21,117,516905,21117,Kenton,Kenton County,Kenton,Kentucky,170313,KY,"Kenton County, Kentucky"
723,19,37,465208,19037,Chickasaw,Chickasaw County,Chickasaw,Iowa,11716,IA,"Chickasaw County, Iowa"
724,17,37,422190,17037,DeKalb,DeKalb County,DeKalb,Illinois,100232,IL,"DeKalb County, Illinois"
725,19,81,465229,19081,Hancock,Hancock County,Hancock,Iowa,10685,IA,"Hancock County, Iowa"
726,38,89,1035618,38089,Stark,Stark County,Stark,North Dakota,32803,ND,"Stark County, North Dakota"
727,26,95,1622990,26095,Luce,Luce County,Luce,Michigan,5330,MI,"Luce County, Michigan"
728,40,19,1101797,40019,Carter,Carter County,Carter,Oklahoma,48510,OK,"Carter County, Oklahoma"
729,37,139,1026330,37139,Pasquotank,Pasquotank County,Pasquotank,North Carolina,40938,NC,"Pasquotank County, North Carolina"
730,35,55,933056,35055,Taos,Taos County,Taos,New Mexico,34580,NM,"Taos County, New Mexico"
731,28,11,695730,28011,Bolivar,Bolivar County,Bolivar,Mississippi,29370,MS,"Bolivar County, Mississippi"
732,32,23,863599,32023,Nye,Nye County,Nye,Nevada,54738,NV,"Nye County, Nevada"
733,47,73,1639752,47073,Hawkins,Hawkins County,Hawkins,Tennessee,58043,TN,"Hawkins County, Tennessee"
734,38,11,1035619,38011,Bowman,Bowman County,Bowman,North Dakota,2894,ND,"Bowman County, North Dakota"
735,42,57,1213671,42057,Fulton,Fulton County,Fulton,Pennsylvania,14533,PA,"Fulton County, Pennsylvania"
736,22,55,558059,22055,Lafayette,Lafayette Parish,Lafayette,Louisiana,247866,LA,"Lafayette Parish, Louisiana"
737,48,237,1383904,48237,Jack,Jack County,Jack,Texas,8922,TX,"Jack County, Texas"
738,17,175,424288,17175,Stark,Stark County,Stark,Illinois,5345,IL,"Stark County, Illinois"
739,40,55,1101815,40055,Greer,Greer County,Greer,Oklahoma,5547,OK,"Greer County, Oklahoma"
740,48,211,1383891,48211,Hemphill,Hemphill County,Hemphill,Texas,3217,TX,"Hemphill County, Texas"
741,16,69,399394,16069,Nez Perce,Nez Perce County,Nez Perce,Idaho,43004,ID,"Nez Perce County, Idaho"
742,46,129,1266973,46129,Walworth,Walworth County,Walworth,South Dakota,5265,SD,"Walworth County, South Dakota"
743,6,55,277292,6055,Napa,Napa County,Napa,California,134300,CA,"Napa County, California"
744,40,33,1101804,40033,Cotton,Cotton County,Cotton,Oklahoma,5477,OK,"Cotton County, Oklahoma"
745,29,221,758563,29221,Washington,Washington County,Washington,Missouri,23441,MO,"Washington County, Missouri"
746,36,11,974104,36011,Cayuga,Cayuga County,Cayuga,New York,74998,NY,"Cayuga County, New York"
747,48,417,1383994,48417,Shackelford,Shackelford County,Shackelford,Texas,3186,TX,"Shackelford County, Texas"
748,48,407,1383989,48407,San Jacinto,San Jacinto County,San Jacinto,Texas,28348,TX,"San Jacinto County, Texas"
749,19,61,465219,19061,Dubuque,Dubuque County,Dubuque,Iowa,98677,IA,"Dubuque County, Iowa"
750,51,75,1674271,51075,Goochland,Goochland County,Goochland,Virginia,26109,VA,"Goochland County, Virginia"
751,20,181,485053,20181,Sherman,Sherman County,Sherman,Kansas,5830,KS,"Sherman County, Kansas"
752,39,139,1074082,39139,Richland,Richland County,Richland,Ohio,125319,OH,"Richland County, Ohio"
753,17,1,424202,17001,Adams,Adams County,Adams,Illinois,64725,IL,"Adams County, Illinois"
754,39,21,1074023,39021,Champaign,Champaign County,Champaign,Ohio,38709,OH,"Champaign County, Ohio"
755,33,19,873183,33019,Sullivan,Sullivan County,Sullivan,New Hampshire,43958,NH,"Sullivan County, New Hampshire"
756,17,75,424239,17075,Iroquois,Iroquois County,Iroquois,Illinois,26473,IL,"Iroquois County, Illinois"
